Entity,Code,Year,Daily calorie supply per person
Central America (FAO),,2018,3080.72
Central America (FAO),,2019,3116.57
Central America (FAO),,2020,3122.13
Central America (FAO),,2021,3144.23
Central America (FAO),,2022,3173.14
Central Asia (FAO),,1992,2701
Central Asia (FAO),,1993,2676
Central Asia (FAO),,1994,2663
Central Asia (FAO),,1995,2612
Central Asia (FAO),,1996,2582
Central Asia (FAO),,1997,2568
Central Asia (FAO),,1998,2504
Central Asia (FAO),,1999,2482
Central Asia (FAO),,2000,2461
Central Asia (FAO),,2001,2451
Central Asia (FAO),,2002,2468
Central Asia (FAO),,2003,2524
Central Asia (FAO),,2004,2559
Central Asia (FAO),,2005,2623
Central Asia (FAO),,2006,2664
Central Asia (FAO),,2007,2705
Central Asia (FAO),,2008,2717
Central Asia (FAO),,2009,2718
Central Asia (FAO),,2010,2863.82
Central Asia (FAO),,2011,2917.29
Central Asia (FAO),,2012,2958.27
Central Asia (FAO),,2013,2992.34
Central Asia (FAO),,2014,3029.84
Central Asia (FAO),,2015,3043.83
Central Asia (FAO),,2016,3057.03
Central Asia (FAO),,2017,3065.88
Central Asia (FAO),,2018,3114.07
Central Asia (FAO),,2019,3137.57
Central Asia (FAO),,2020,3143.42
Central Asia (FAO),,2021,3153.89
Central Asia (FAO),,2022,3168.58
Chad,TCD,1961,2220.0432
Chad,TCD,1962,2332.9475
Chad,TCD,1963,2320.2703
Chad,TCD,1964,2285.1511
Chad,TCD,1965,2253.963
Chad,TCD,1966,2218.0164
Chad,TCD,1967,2210.353
Chad,TCD,1968,2177.9568
Chad,TCD,1969,2138.409
Chad,TCD,1970,2066.0483
Chad,TCD,1971,1980.3192
Chad,TCD,1972,1838.7749
Chad,TCD,1973,1731.9225
Chad,TCD,1974,1751.1401
Chad,TCD,1975,1689.6707
Chad,TCD,1976,1646.1135
Chad,TCD,1977,1653.2119
Chad,TCD,1978,1630.6553
Chad,TCD,1979,1634.7965
Chad,TCD,1980,1635.1084
Chad,TCD,1981,1647.1627
Chad,TCD,1982,1601.3646
Chad,TCD,1983,1538.4955
Chad,TCD,1984,1527.2136
Chad,TCD,1985,1763.5198
Chad,TCD,1986,1620.5045
Chad,TCD,1987,1562.9492
Chad,TCD,1988,1736.4366
Chad,TCD,1989,1652.3541
Chad,TCD,1990,1639.5055
Chad,TCD,1991,1781.8169
Chad,TCD,1992,1780.89
Chad,TCD,1993,1630.2827
Chad,TCD,1994,1970.99
Chad,TCD,1995,1770.3384
Chad,TCD,1996,1767.4563
Chad,TCD,1997,1845.714
Chad,TCD,1998,1981.8746
Chad,TCD,1999,1935.8541
Chad,TCD,2000,1898.7162
Chad,TCD,2001,1976.0265
Chad,TCD,2002,1934.2806
Chad,TCD,2003,1986.2776
Chad,TCD,2004,1973.9132
Chad,TCD,2005,1972.1428
Chad,TCD,2006,1956.0079
Chad,TCD,2007,1957.055
Chad,TCD,2008,1948.3491
Chad,TCD,2009,1932.1732
Chad,TCD,2010,2255.3809
Chad,TCD,2011,2249.7163
Chad,TCD,2012,2303.7322
Chad,TCD,2013,2295.9163
Chad,TCD,2014,2238.468
Chad,TCD,2015,2206.809
Chad,TCD,2016,2258.6145
Chad,TCD,2017,2259.1804
Chad,TCD,2018,2236.7578
Chad,TCD,2019,2218.1519
Chad,TCD,2020,2177.466
Chad,TCD,2021,2111.2505
Chad,TCD,2022,2097.067
Chile,CHL,1947,2352
Chile,CHL,1948,2356
Chile,CHL,1961,2353.3848
Chile,CHL,1962,2399.1316
Chile,CHL,1963,2506.0144
Chile,CHL,1964,2469.7966
Chile,CHL,1965,2461.8877
Chile,CHL,1966,2552.7166
Chile,CHL,1967,2533.266
Chile,CHL,1968,2568.887
Chile,CHL,1969,2568.6904
Chile,CHL,1970,2565.6611
Chile,CHL,1971,2639.0947
Chile,CHL,1972,2657.518
Chile,CHL,1973,2511.2358
Chile,CHL,1974,2657.9104
Chile,CHL,1975,2432.7017
Chile,CHL,1976,2539.9993
Chile,CHL,1977,2492.9868
Chile,CHL,1978,2545.0515
Chile,CHL,1979,2583.678
Chile,CHL,1980,2608.2292
Chile,CHL,1981,2625.0642
Chile,CHL,1982,2537.466
Chile,CHL,1983,2476.9004
Chile,CHL,1984,2514.8079
Chile,CHL,1985,2425.3457
Chile,CHL,1986,2435.2642
Chile,CHL,1987,2437.572
Chile,CHL,1988,2414.1235
Chile,CHL,1989,2455.7292
Chile,CHL,1990,2526.3308
Chile,CHL,1991,2561.691
Chile,CHL,1992,2673.1707
Chile,CHL,1993,2684.2544
Chile,CHL,1994,2723.6665
Chile,CHL,1995,2739.4226
Chile,CHL,1996,2765.411
Chile,CHL,1997,2777.7122
Chile,CHL,1998,2784.6907
Chile,CHL,1999,2790.256
Chile,CHL,2000,2823.9297
Chile,CHL,2001,2859.7983
Chile,CHL,2002,2893.0642
Chile,CHL,2003,2885.8123
Chile,CHL,2004,2913.5178
Chile,CHL,2005,2907.0818
Chile,CHL,2006,2956.2485
Chile,CHL,2007,2932.5476
Chile,CHL,2008,2941.604
Chile,CHL,2009,2888.9856
Chile,CHL,2010,2874.9626
Chile,CHL,2011,2902.8323
Chile,CHL,2012,2887.689
Chile,CHL,2013,2939.3135
Chile,CHL,2014,2938.084
Chile,CHL,2015,2925.5098
Chile,CHL,2016,2954.5056
Chile,CHL,2017,2956.4927
Chile,CHL,2018,2990.8167
Chile,CHL,2019,3022.5464
Chile,CHL,2020,3079.382
Chile,CHL,2021,3136.642
Chile,CHL,2022,3113.6423
China,CHN,1934,2230
China,CHN,1949,2030
China,CHN,1961,1426.0812
China,CHN,1962,1540.6578
China,CHN,1963,1590.2612
China,CHN,1964,1645.5336
China,CHN,1965,1767.5175
China,CHN,1966,1832.2792
China,CHN,1967,1789.0726
China,CHN,1968,1734.8896
China,CHN,1969,1710.5784
China,CHN,1970,1820.0403
China,CHN,1971,1826.742
China,CHN,1972,1813.2631
China,CHN,1973,1884.927
China,CHN,1974,1883.9534
China,CHN,1975,1903.693
China,CHN,1976,1873.1554
China,CHN,1977,1914.5631
China,CHN,1978,2064.2698
China,CHN,1979,2079.4
China,CHN,1980,2147.8606
China,CHN,1981,2164.7676
China,CHN,1982,2325.5789
China,CHN,1983,2396.0232
China,CHN,1984,2434.0334
China,CHN,1985,2434.7097
China,CHN,1986,2434.7883
China,CHN,1987,2454.54
China,CHN,1988,2436.9785
China,CHN,1989,2429.4075
China,CHN,1990,2529.7139
China,CHN,1991,2456.3723
China,CHN,1992,2485.6501
China,CHN,1993,2571.4824
China,CHN,1994,2640.4407
China,CHN,1995,2729.3691
China,CHN,1996,2732.1147
China,CHN,1997,2759.8708
China,CHN,1998,2801.8354
China,CHN,1999,2790.9294
China,CHN,2000,2831.9927
China,CHN,2001,2836.1829
China,CHN,2002,2850.6072
China,CHN,2003,2851.1482
China,CHN,2004,2875.2415
China,CHN,2005,2896.9106
China,CHN,2006,2900.6997
China,CHN,2007,2937.7812
China,CHN,2008,2996.8909
China,CHN,2009,3013.4585
China,CHN,2010,3041.4373
China,CHN,2011,3088.3298
China,CHN,2012,3103.4578
China,CHN,2013,3100.1692
China,CHN,2014,3199.879
China,CHN,2015,3235.5051
China,CHN,2016,3222.5378
China,CHN,2017,3257.5286
China,CHN,2018,3274.778
China,CHN,2019,3303.162
China,CHN,2020,3323.2466
China,CHN,2021,3403.8318
China,CHN,2022,3453.9045
China (FAO),,1961,1439
China (FAO),,1962,1547
China (FAO),,1963,1614
China (FAO),,1964,1685
China (FAO),,1965,1813
China (FAO),,1966,1880
China (FAO),,1967,1833
China (FAO),,1968,1776
China (FAO),,1969,1751
China (FAO),,1970,1859
China (FAO),,1971,1863
China (FAO),,1972,1848
China (FAO),,1973,1917
China (FAO),,1974,1913
China (FAO),,1975,1929
China (FAO),,1976,1896
China (FAO),,1977,1934
China (FAO),,1978,2080
China (FAO),,1979,2095
China (FAO),,1980,2161
China (FAO),,1981,2178
China (FAO),,1982,2339
China (FAO),,1983,2407
China (FAO),,1984,2440
China (FAO),,1985,2437
China (FAO),,1986,2433
China (FAO),,1987,2448
China (FAO),,1988,2427
China (FAO),,1989,2417
China (FAO),,1990,2515
China (FAO),,1991,2444
China (FAO),,1992,2468
China (FAO),,1993,2550
China (FAO),,1994,2614
China (FAO),,1995,2701
China (FAO),,1996,2704
China (FAO),,1997,2734
China (FAO),,1998,2776
China (FAO),,1999,2770
China (FAO),,2000,2814
China (FAO),,2001,2821
China (FAO),,2002,2836
China (FAO),,2003,2838
China (FAO),,2004,2861
China (FAO),,2005,2883
China (FAO),,2006,2886
China (FAO),,2007,2921
China (FAO),,2008,2977
China (FAO),,2009,2995
China (FAO),,2010,3047.86
China (FAO),,2011,3093
China (FAO),,2012,3106.94
China (FAO),,2013,3103.74
China (FAO),,2014,3201.35
China (FAO),,2015,3235.16
China (FAO),,2016,3221.91
China (FAO),,2017,3256.21
China (FAO),,2018,3273.33
China (FAO),,2019,3300.74
China (FAO),,2020,3318.53
China (FAO),,2021,3395.05
China (FAO),,2022,3441.48
Colombia,COL,1947,1950
Colombia,COL,1961,2244.606
Colombia,COL,1962,2256.4045
Colombia,COL,1963,2141.0066
Colombia,COL,1964,2187.6846
Colombia,COL,1965,2143.0276
Colombia,COL,1966,2079.2095
Colombia,COL,1967,2064.5928
Colombia,COL,1968,2070.917
Colombia,COL,1969,2072.128
Colombia,COL,1970,2098.4197
Colombia,COL,1971,2180.9082
Colombia,COL,1972,2204.5066
Colombia,COL,1973,2228.283
Colombia,COL,1974,2312.075
Colombia,COL,1975,2355.9502
Colombia,COL,1976,2489.8892
Colombia,COL,1977,2465.7412
Colombia,COL,1978,2548.7507
Colombia,COL,1979,2529.8752
Colombia,COL,1980,2601.2039
Colombia,COL,1981,2593.7766
Colombia,COL,1982,2589.7244
Colombia,COL,1983,2625.2676
Colombia,COL,1984,2596.1384
Colombia,COL,1985,2561.8682
Colombia,COL,1986,2552.7126
Colombia,COL,1987,2649.878
Colombia,COL,1988,2602.422
Colombia,COL,1989,2639.1753
Colombia,COL,1990,2631.4941
Colombia,COL,1991,2633.5923
Colombia,COL,1992,2703.1917
Colombia,COL,1993,2747.7869
Colombia,COL,1994,2773.8281
Colombia,COL,1995,2831.5615
Colombia,COL,1996,2816.4885
Colombia,COL,1997,2826.1504
Colombia,COL,1998,2784.0027
Colombia,COL,1999,2818.9814
Colombia,COL,2000,2836.447
Colombia,COL,2001,2875.238
Colombia,COL,2002,2843.492
Colombia,COL,2003,2861.8765
Colombia,COL,2004,2843.8552
Colombia,COL,2005,2801.4417
Colombia,COL,2006,2844.6123
Colombia,COL,2007,2885.8867
Colombia,COL,2008,2896.4336
Colombia,COL,2009,2801.676
Colombia,COL,2010,2801.4343
Colombia,COL,2011,2803.96
Colombia,COL,2012,2897.5862
Colombia,COL,2013,2974.2944
Colombia,COL,2014,3009.3745
Colombia,COL,2015,3075.3164
Colombia,COL,2016,3090.7598
Colombia,COL,2017,3052.0144
Colombia,COL,2018,3087.4905
Colombia,COL,2019,3063.3657
Colombia,COL,2020,3104.4768
Colombia,COL,2021,3110.115
Colombia,COL,2022,3120.596
Comoros,COM,2010,2404.483
Comoros,COM,2011,2387.0962
Comoros,COM,2012,2394.2183
Comoros,COM,2013,2446.639
Comoros,COM,2014,2444.236
Comoros,COM,2015,2446.7046
Comoros,COM,2016,2506.5952
Comoros,COM,2017,2499.8914
Comoros,COM,2018,2489.0107
Comoros,COM,2019,2503.4412
Comoros,COM,2020,2494.7822
Comoros,COM,2021,2447.8745
Comoros,COM,2022,2423.7202
Congo,COG,1961,2005.4003
Congo,COG,1962,2009.012
Congo,COG,1963,2006.4639
Congo,COG,1964,2043.295
Congo,COG,1965,1996.9716
Congo,COG,1966,1931.7063
Congo,COG,1967,1927.85
Congo,COG,1968,1925.9991
Congo,COG,1969,1850.0798
Congo,COG,1970,1806.2484
Congo,COG,1971,1845.7468
Congo,COG,1972,1907.3016
Congo,COG,1973,1859.1738
Congo,COG,1974,1806.9651
Congo,COG,1975,1913.091
Congo,COG,1976,1887.6786
Congo,COG,1977,1930.9839
Congo,COG,1978,1949.9164
Congo,COG,1979,1965.9658
Congo,COG,1980,2028.7339
Congo,COG,1981,2007.5529
Congo,COG,1982,2121.9526
Congo,COG,1983,2120.6157
Congo,COG,1984,2155.8435
Congo,COG,1985,2149.349
Congo,COG,1986,2137.391
Congo,COG,1987,2173.3591
Congo,COG,1988,2151.8086
Congo,COG,1989,2107.8494
Congo,COG,1990,2003.0493
Congo,COG,1991,1999.1741
Congo,COG,1992,2006.037
Congo,COG,1993,1981.8336
Congo,COG,1994,1961.3737
Congo,COG,1995,1957.5226
Congo,COG,1996,1949.939
Congo,COG,1997,1986.194
Congo,COG,1998,2051.1917
Congo,COG,1999,2106.6987
Congo,COG,2000,2159.4885
Congo,COG,2001,2186.6157
Congo,COG,2002,2213.9854
Congo,COG,2003,2182.297
Congo,COG,2004,2189.0183
Congo,COG,2005,1958.2163
Congo,COG,2006,2036.665
Congo,COG,2007,2016.2307
Congo,COG,2008,1988.1687
Congo,COG,2009,1998.798
Congo,COG,2010,1974.6923
Congo,COG,2011,1940.6716
Congo,COG,2012,1994.7496
Congo,COG,2013,2072.9937
Congo,COG,2014,2118.4177
Congo,COG,2015,2120.4722
Congo,COG,2016,2099.8071
Congo,COG,2017,2125.2583
Congo,COG,2018,2110.701
Congo,COG,2019,2125.1895
Congo,COG,2020,2160.0042
Congo,COG,2021,2174.6123
Congo,COG,2022,2167.062
Costa Rica,CRI,1961,1978.8448
Costa Rica,CRI,1962,2019.1942
Costa Rica,CRI,1963,2026.5402
Costa Rica,CRI,1964,2105.673
Costa Rica,CRI,1965,2169.595
Costa Rica,CRI,1966,2139.294
Costa Rica,CRI,1967,2089.3926
Costa Rica,CRI,1968,2153.63
Costa Rica,CRI,1969,2178.7075
Costa Rica,CRI,1970,2229.266
Costa Rica,CRI,1971,2285.6206
Costa Rica,CRI,1972,2308.0747
Costa Rica,CRI,1973,2332.4268
Costa Rica,CRI,1974,2339.9949
Costa Rica,CRI,1975,2377.819
Costa Rica,CRI,1976,2412.9702
Costa Rica,CRI,1977,2431.5986
Costa Rica,CRI,1978,2407.9265
Costa Rica,CRI,1979,2441.5786
Costa Rica,CRI,1980,2519.249
Costa Rica,CRI,1981,2449.7576
Costa Rica,CRI,1982,2376.9744
Costa Rica,CRI,1983,2474.132
Costa Rica,CRI,1984,2519.0964
Costa Rica,CRI,1985,2594.7542
Costa Rica,CRI,1986,2593.641
Costa Rica,CRI,1987,2629.7278
Costa Rica,CRI,1988,2657.9114
Costa Rica,CRI,1989,2674.8286
Costa Rica,CRI,1990,2704.4875
Costa Rica,CRI,1991,2687.6711
Costa Rica,CRI,1992,2668.5273
Costa Rica,CRI,1993,2703.7449
Costa Rica,CRI,1994,2698.582
Costa Rica,CRI,1995,2726.1812
Costa Rica,CRI,1996,2674.009
Costa Rica,CRI,1997,2685.9036
Costa Rica,CRI,1998,2735.7776
Costa Rica,CRI,1999,2788.41
Costa Rica,CRI,2000,2794.4985
Costa Rica,CRI,2001,2803.829
Costa Rica,CRI,2002,2777.4082
Costa Rica,CRI,2003,2770.3933
Costa Rica,CRI,2004,2791.187
Costa Rica,CRI,2005,2851.7896
Costa Rica,CRI,2006,2919.9797
Costa Rica,CRI,2007,2911.9922
Costa Rica,CRI,2008,2903.5322
Costa Rica,CRI,2009,2906.9465
Costa Rica,CRI,2010,2879.7163
Costa Rica,CRI,2011,2881.9053
Costa Rica,CRI,2012,2878.9026
Costa Rica,CRI,2013,2889.1091
Costa Rica,CRI,2014,2919.4434
Costa Rica,CRI,2015,2931.285
Costa Rica,CRI,2016,3020.157
Costa Rica,CRI,2017,3056.0325
Costa Rica,CRI,2018,3053.234
Costa Rica,CRI,2019,3071.5771
Costa Rica,CRI,2020,3078.3848
Costa Rica,CRI,2021,3041.6873
Costa Rica,CRI,2022,2999.108
Cote d'Ivoire,CIV,1961,2199.874
Cote d'Ivoire,CIV,1962,2289.8196
Cote d'Ivoire,CIV,1963,2361.2048
Cote d'Ivoire,CIV,1964,2426.8037
Cote d'Ivoire,CIV,1965,2472.6948
Cote d'Ivoire,CIV,1966,2461.32
Cote d'Ivoire,CIV,1967,2455.36
Cote d'Ivoire,CIV,1968,2565.1145
Cote d'Ivoire,CIV,1969,2539.169
Cote d'Ivoire,CIV,1970,2576.6482
Cote d'Ivoire,CIV,1971,2521.1755
Cote d'Ivoire,CIV,1972,2492.8628
Cote d'Ivoire,CIV,1973,2466.8293
Cote d'Ivoire,CIV,1974,2463.156
Cote d'Ivoire,CIV,1975,2630.1936
Cote d'Ivoire,CIV,1976,2646.6724
Cote d'Ivoire,CIV,1977,2685.4753
Cote d'Ivoire,CIV,1978,2751.591
Cote d'Ivoire,CIV,1979,2911.582
Cote d'Ivoire,CIV,1980,2934.0735
Cote d'Ivoire,CIV,1981,3002.537
Cote d'Ivoire,CIV,1982,2954.8481
Cote d'Ivoire,CIV,1983,2856.468
Cote d'Ivoire,CIV,1984,2894.988
Cote d'Ivoire,CIV,1985,2820.6309
Cote d'Ivoire,CIV,1986,2795.3267
Cote d'Ivoire,CIV,1987,2682.0234
Cote d'Ivoire,CIV,1988,2677.6558
Cote d'Ivoire,CIV,1989,2610.0444
Cote d'Ivoire,CIV,1990,2550.469
Cote d'Ivoire,CIV,1991,2551.6643
Cote d'Ivoire,CIV,1992,2540.1018
Cote d'Ivoire,CIV,1993,2450.858
Cote d'Ivoire,CIV,1994,2452.2393
Cote d'Ivoire,CIV,1995,2462.3997
Cote d'Ivoire,CIV,1996,2472.095
Cote d'Ivoire,CIV,1997,2504.629
Cote d'Ivoire,CIV,1998,2445.4612
Cote d'Ivoire,CIV,1999,2427.7673
Cote d'Ivoire,CIV,2000,2380.5952
Cote d'Ivoire,CIV,2001,2371.0154
Cote d'Ivoire,CIV,2002,2383.066
Cote d'Ivoire,CIV,2003,2376.616
Cote d'Ivoire,CIV,2004,2395.5232
Cote d'Ivoire,CIV,2005,2415.5845
Cote d'Ivoire,CIV,2006,2392.262
Cote d'Ivoire,CIV,2007,2382.8948
Cote d'Ivoire,CIV,2008,2324.677
Cote d'Ivoire,CIV,2009,2305.8948
Cote d'Ivoire,CIV,2010,2471.6138
Cote d'Ivoire,CIV,2011,2519.9478
Cote d'Ivoire,CIV,2012,2508.0415
Cote d'Ivoire,CIV,2013,2532.0308
Cote d'Ivoire,CIV,2014,2480.1936
Cote d'Ivoire,CIV,2015,2546.2651
Cote d'Ivoire,CIV,2016,2557.1155
Cote d'Ivoire,CIV,2017,2581.479
Cote d'Ivoire,CIV,2018,2596.037
Cote d'Ivoire,CIV,2019,2642.596
Cote d'Ivoire,CIV,2020,2680.451
Cote d'Ivoire,CIV,2021,2725.1917
Cote d'Ivoire,CIV,2022,2736.1533
Croatia,HRV,1992,2314.787
Croatia,HRV,1993,2255.2812
Croatia,HRV,1994,2395.0874
Croatia,HRV,1995,2584.9326
Croatia,HRV,1996,2599.9434
Croatia,HRV,1997,2583.6675
Croatia,HRV,1998,2578.9
Croatia,HRV,1999,2616.1604
Croatia,HRV,2000,2643.972
Croatia,HRV,2001,2830.891
Croatia,HRV,2002,2898.7341
Croatia,HRV,2003,2937.469
Croatia,HRV,2004,3004.42
Croatia,HRV,2005,3031.846
Croatia,HRV,2006,3114.9553
Croatia,HRV,2007,3114.8147
Croatia,HRV,2008,3141.6887
Croatia,HRV,2009,3085.996
Croatia,HRV,2010,2996.1133
Croatia,HRV,2011,3029.0273
Croatia,HRV,2012,3031.3745
Croatia,HRV,2013,3104.4644
Croatia,HRV,2014,3019.0144
Croatia,HRV,2015,3094.3826
Croatia,HRV,2016,3210.6904
Croatia,HRV,2017,3175.3208
Croatia,HRV,2018,3250.2737
Croatia,HRV,2019,3297.3352
Croatia,HRV,2020,3335.37
Croatia,HRV,2021,3383.899
Croatia,HRV,2022,3421.4875
Cuba,CUB,1947,2682
Cuba,CUB,1948,2814
Cuba,CUB,1961,2093.1147
Cuba,CUB,1962,2165.5188
Cuba,CUB,1963,2361.0693
Cuba,CUB,1964,2305.6047
Cuba,CUB,1965,2319.018
Cuba,CUB,1966,2210.256
Cuba,CUB,1967,2279.553
Cuba,CUB,1968,2386.6184
Cuba,CUB,1969,2439.475
Cuba,CUB,1970,2549.0054
Cuba,CUB,1971,2714.614
Cuba,CUB,1972,2623.2546
Cuba,CUB,1973,2590.6028
Cuba,CUB,1974,2808.158
Cuba,CUB,1975,2663.2249
Cuba,CUB,1976,2757.1309
Cuba,CUB,1977,2719.9224
Cuba,CUB,1978,2804.4268
Cuba,CUB,1979,2719.5168
Cuba,CUB,1980,2901.9114
Cuba,CUB,1981,2941.9138
Cuba,CUB,1982,3013.5588
Cuba,CUB,1983,3065.0752
Cuba,CUB,1984,3110.2595
Cuba,CUB,1985,3110.446
Cuba,CUB,1986,3058.903
Cuba,CUB,1987,3063.307
Cuba,CUB,1988,2979.5132
Cuba,CUB,1989,2999.6472
Cuba,CUB,1990,2911.542
Cuba,CUB,1991,2727.6677
Cuba,CUB,1992,2496.5469
Cuba,CUB,1993,2316.9236
Cuba,CUB,1994,2359.477
Cuba,CUB,1995,2326.4126
Cuba,CUB,1996,2451.2393
Cuba,CUB,1997,2569.0747
Cuba,CUB,1998,2658.0352
Cuba,CUB,1999,2905.792
Cuba,CUB,2000,3038.8818
Cuba,CUB,2001,3084.5195
Cuba,CUB,2002,3163.757
Cuba,CUB,2003,3256.6047
Cuba,CUB,2004,3356.195
Cuba,CUB,2005,3262.5078
Cuba,CUB,2006,3266.489
Cuba,CUB,2007,3255.2415
Cuba,CUB,2008,3121.1704
Cuba,CUB,2009,3231.363
Cuba,CUB,2010,3242.9011
Cuba,CUB,2011,3329.6147
Cuba,CUB,2012,3360.728
Cuba,CUB,2013,3387.0156
Cuba,CUB,2014,3356.8005
Cuba,CUB,2015,3373.4531
Cuba,CUB,2016,3460.5083
Cuba,CUB,2017,3463.787
Cuba,CUB,2018,3415.5498
Cuba,CUB,2019,3458.4946
Cuba,CUB,2020,3417.0608
Cuba,CUB,2021,3368.409
Cuba,CUB,2022,3315.2122
Cyprus,CYP,1961,2396.7678
Cyprus,CYP,1962,2329.4092
Cyprus,CYP,1963,2258.6826
Cyprus,CYP,1964,2455.781
Cyprus,CYP,1965,2540.346
Cyprus,CYP,1966,2596.5842
Cyprus,CYP,1967,2738.7244
Cyprus,CYP,1968,2818.8184
Cyprus,CYP,1969,2995.0498
Cyprus,CYP,1970,2898.1455
Cyprus,CYP,1971,2914.8333
Cyprus,CYP,1972,2679.8918
Cyprus,CYP,1973,2728.0515
Cyprus,CYP,1974,2343.3801
Cyprus,CYP,1975,2342.1008
Cyprus,CYP,1976,2294.8923
Cyprus,CYP,1977,2321.1523
Cyprus,CYP,1978,2405.6487
Cyprus,CYP,1979,2536.1301
Cyprus,CYP,1980,2461.8933
Cyprus,CYP,1981,2479.378
Cyprus,CYP,1982,2659.6929
Cyprus,CYP,1983,2616.15
Cyprus,CYP,1984,2701.3909
Cyprus,CYP,1985,2744.6074
Cyprus,CYP,1986,2622.3955
Cyprus,CYP,1987,2604.4614
Cyprus,CYP,1988,2529.094
Cyprus,CYP,1989,2593.7224
Cyprus,CYP,1990,2616.1602
Cyprus,CYP,1991,2690.1997
Cyprus,CYP,1992,2754.8633
Cyprus,CYP,1993,2775.1387
Cyprus,CYP,1994,2786.469
Cyprus,CYP,1995,2797.8098
Cyprus,CYP,1996,2701.4263
Cyprus,CYP,1997,2701.0708
Cyprus,CYP,1998,2707.4634
Cyprus,CYP,1999,2690.862
Cyprus,CYP,2000,2662.8215
Cyprus,CYP,2001,2639.4062
Cyprus,CYP,2002,2634.1213
Cyprus,CYP,2003,2606.8208
Cyprus,CYP,2004,2596.2087
Cyprus,CYP,2005,2557.1873
Cyprus,CYP,2006,2543.4094
Cyprus,CYP,2007,2615.0708
Cyprus,CYP,2008,2622.835
Cyprus,CYP,2009,2586.4336
Cyprus,CYP,2010,3011.1182
Cyprus,CYP,2011,2990.1562
Cyprus,CYP,2012,2957.3484
Cyprus,CYP,2013,2909.601
Cyprus,CYP,2014,2872.7795
Cyprus,CYP,2015,2910.253
Cyprus,CYP,2016,2869.7864
Cyprus,CYP,2017,2863.3838
Cyprus,CYP,2018,2857.8953
Cyprus,CYP,2019,2906.5867
Cyprus,CYP,2020,2877.7166
Cyprus,CYP,2021,2867.393
Cyprus,CYP,2022,2855.2139
Czechia,CZE,1993,3043.355
Czechia,CZE,1994,2984.2512
Czechia,CZE,1995,3217.3894
Czechia,CZE,1996,3329.2703
Czechia,CZE,1997,3245.743
Czechia,CZE,1998,3277.1428
Czechia,CZE,1999,3123.6619
Czechia,CZE,2000,3082.9675
Czechia,CZE,2001,3169.7083
Czechia,CZE,2002,3234.932
Czechia,CZE,2003,3304.4573
Czechia,CZE,2004,3304.6953
Czechia,CZE,2005,3302.1348
Czechia,CZE,2006,3269.5835
Czechia,CZE,2007,3261.1455
Czechia,CZE,2008,3278.6123
Czechia,CZE,2009,3296.4385
Czechia,CZE,2010,3266.5833
Czechia,CZE,2011,3274.502
Czechia,CZE,2012,3272.8318
Czechia,CZE,2013,3301.463
Czechia,CZE,2014,3205.0269
Czechia,CZE,2015,3133.556
Czechia,CZE,2016,3258.3218
Czechia,CZE,2017,3298.7173
Czechia,CZE,2018,3300.2764
Czechia,CZE,2019,3338.9854
Czechia,CZE,2020,3352.6243
Czechia,CZE,2021,3380.7585
Czechia,CZE,2022,3368.2048
Czechoslovakia,OWID_CZS,1947,2402
Czechoslovakia,OWID_CZS,1948,2656
Czechoslovakia,OWID_CZS,1961,3303.635
Czechoslovakia,OWID_CZS,1962,3351.6233
Czechoslovakia,OWID_CZS,1963,3397
Czechoslovakia,OWID_CZS,1964,3369.3086
Czechoslovakia,OWID_CZS,1965,3366.781
Czechoslovakia,OWID_CZS,1966,3395.854
Czechoslovakia,OWID_CZS,1967,3382.387
Czechoslovakia,OWID_CZS,1968,3433.5554
Czechoslovakia,OWID_CZS,1969,3394.2869
Czechoslovakia,OWID_CZS,1970,3360.282
Czechoslovakia,OWID_CZS,1971,3359.1995
Czechoslovakia,OWID_CZS,1972,3351.0845
Czechoslovakia,OWID_CZS,1973,3369.5369
Czechoslovakia,OWID_CZS,1974,3369.4749
Czechoslovakia,OWID_CZS,1975,3360.5603
Czechoslovakia,OWID_CZS,1976,3350.9678
Czechoslovakia,OWID_CZS,1977,3303.2693
Czechoslovakia,OWID_CZS,1978,3357.5442
Czechoslovakia,OWID_CZS,1979,3342.6782
Czechoslovakia,OWID_CZS,1980,3344.1914
Czechoslovakia,OWID_CZS,1981,3394.1008
Czechoslovakia,OWID_CZS,1982,3445.0352
Czechoslovakia,OWID_CZS,1983,3407.7705
Czechoslovakia,OWID_CZS,1984,3450.4475
Czechoslovakia,OWID_CZS,1985,3436.8875
Czechoslovakia,OWID_CZS,1986,3475.5286
Czechoslovakia,OWID_CZS,1987,3489.7197
Czechoslovakia,OWID_CZS,1988,3586.7573
Czechoslovakia,OWID_CZS,1989,3601.6682
Czechoslovakia,OWID_CZS,1990,3648.1245
Czechoslovakia,OWID_CZS,1991,3301.2117
Czechoslovakia,OWID_CZS,1992,3161.6072
Democratic Republic of Congo,COD,2010,2163.8176
Democratic Republic of Congo,COD,2011,2185.6885
Democratic Republic of Congo,COD,2012,2144.6108
Democratic Republic of Congo,COD,2013,2115.3728
Democratic Republic of Congo,COD,2014,2167.8557
Democratic Republic of Congo,COD,2015,2133.414
Democratic Republic of Congo,COD,2016,2085.9963
Democratic Republic of Congo,COD,2017,2121.072
Democratic Republic of Congo,COD,2018,2101.0217
Democratic Republic of Congo,COD,2019,2091.0916
Democratic Republic of Congo,COD,2020,2026.1703
