timestamp,exchange,price,size,conditions,id,tape,Symbol
2022-02-28 14:58:13.697033130+00:00,D,82.81402142161635,2,"[' ', 'I']",71675778258005,A,GRMN
2022-02-28 14:58:13.702975392+00:00,D,82.81402142161635,1,"[' ', 'I']",71675778258008,A,GRMN
2022-02-28 14:58:13.704000+00:00,D,82.81402142161635,1,"[' ', 'I']",71675778315316,A,GRMN
2022-02-28 14:58:20.512349184+00:00,N,82.1811100292113,100,[' '],52983526540087,A,GRMN
2022-02-28 14:58:23.380271360+00:00,N,82.1811100292113,100,"[' ', 'F']",52983526540339,A,GRMN
2022-02-28 14:58:24.777359740+00:00,V,82.86270691333976,50,"[' ', 'I']",53233472915796,A,GRMN
2022-02-28 14:58:28.247350784+00:00,N,82.1811100292113,3,"[' ', 'I']",52983526540600,A,GRMN
2022-02-28 14:58:33.248523804+00:00,T,82.08373904576433,1,"[' ', 'I']",62879318305375,A,GRMN
2022-02-28 14:58:38.053509201+00:00,T,82.96007789678676,22,"[' ', 'F', 'I']",62879331009867,A,GRMN
2022-02-28 14:58:38.053509201+00:00,T,82.96007789678676,68,"[' ', 'F', 'I']",62879331009868,A,GRMN
2022-02-28 14:58:38.053512696+00:00,T,82.96007789678676,32,"[' ', 'F', 'I']",62879331009869,A,GRMN
2022-02-28 14:58:38.053651200+00:00,N,82.96007789678676,43,"[' ', 'F', 'I']",52983526541128,A,GRMN
2022-02-28 14:58:38.053668864+00:00,N,82.96007789678676,109,"[' ', 'F']",52983526541129,A,GRMN
2022-02-28 14:58:38.054012160+00:00,P,83.15481986368057,22,"[' ', 'I']",52983527067961,A,GRMN
2022-02-28 14:58:38.054765+00:00,D,82.96007789678676,100,[' '],71675778978136,A,GRMN
2022-02-28 14:58:38.132299+00:00,D,83.64167478091535,100,[' '],71675778977607,A,GRMN
2022-02-28 14:58:38.299690496+00:00,N,83.54430379746837,100,[' '],52983526541132,A,GRMN
2022-02-28 14:58:38.303599110+00:00,D,83.64167478091535,33,"[' ', 'I']",79371906531666,A,GRMN
2022-02-28 14:58:38.304260+00:00,K,83.64167478091535,18,"[' ', 'F', 'I']",52983525170805,A,GRMN
2022-02-28 14:58:38.304390404+00:00,T,83.64167478091535,100,"[' ', 'F']",62879331011642,A,GRMN
2022-02-28 14:58:38.304432896+00:00,N,83.64167478091535,100,"[' ', 'F']",52983526541133,A,GRMN
2022-02-28 14:58:38.304436736+00:00,P,83.64167478091535,100,"[' ', 'F']",52983527067969,A,GRMN
2022-02-28 14:58:38.304492676+00:00,T,83.64167478091535,100,[' '],62879331011643,A,GRMN
2022-02-28 14:58:38.305701025+00:00,D,83.83641674780918,345,[' '],71675778978611,A,GRMN
2022-02-28 14:58:38.307000+00:00,D,83.64167478091535,345,[' '],71675778978615,A,GRMN
2022-02-28 14:58:38.307000+00:00,D,83.05744888023374,400,[' '],71675778978616,A,GRMN
2022-02-28 14:58:42.658756096+00:00,N,83.83641674780918,3,"[' ', 'F', 'I']",52983526541388,A,GRMN
2022-02-28 14:58:42.658770176+00:00,N,83.83641674780918,75,"[' ', 'F', 'I']",52983526541389,A,GRMN
2022-02-28 14:58:42.658772736+00:00,N,83.83641674780918,25,"[' ', 'F', 'I']",52983526541390,A,GRMN
2022-02-28 14:58:42.658828800+00:00,N,83.83641674780918,33,"[' ', 'I']",52983526541391,A,GRMN
2022-02-28 14:58:42.658836992+00:00,N,83.83641674780918,56,"[' ', 'I']",52983526541392,A,GRMN
2022-02-28 14:58:42.659209472+00:00,N,83.83641674780918,3,"[' ', 'I']",52983526541393,A,GRMN
2022-02-28 14:58:42.659258624+00:00,N,83.83641674780918,5,"[' ', 'F', 'I']",52983526541394,A,GRMN
2022-02-28 14:58:42.795110+00:00,D,83.83641674780918,50,"[' ', 'I']",71675793125684,A,GRMN
2022-02-28 14:58:42.831000+00:00,D,83.83641674780918,25,"[' ', 'I']",71675793125461,A,GRMN
2022-02-28 14:58:42.834405120+00:00,N,83.83641674780918,25,"[' ', 'I']",52983526541398,A,GRMN
2022-02-28 14:58:45.337792749+00:00,D,83.10613437195715,10,"[' ', 'I']",71675793191754,A,GRMN
2022-02-28 14:58:46.960513536+00:00,N,83.83641674780918,15,"[' ', 'F', 'I']",52983526541651,A,GRMN
2022-02-28 14:58:46.960531712+00:00,N,83.83641674780918,15,"[' ', 'F', 'I']",52983526541652,A,GRMN
2022-02-28 14:58:46.960532480+00:00,N,83.83641674780918,15,"[' ', 'F', 'I']",52983526541653,A,GRMN
2022-02-28 14:58:46.960534528+00:00,N,83.83641674780918,30,"[' ', 'F', 'I']",52983526541654,A,GRMN
2022-02-28 14:58:46.960544768+00:00,N,83.83641674780918,30,"[' ', 'F', 'I']",52983526541872,A,GRMN
2022-02-28 14:58:46.960545280+00:00,N,83.83641674780918,30,"[' ', 'F', 'I']",52983526541873,A,GRMN
2022-02-28 14:58:46.960604160+00:00,N,83.83641674780918,100,[' '],52983526541874,A,GRMN
2022-02-28 14:58:46.960616960+00:00,N,83.83641674780918,40,"[' ', 'I']",52983526541875,A,GRMN
2022-02-28 14:58:52.436876351+00:00,T,84.4206426484908,100,"[' ', 'F']",62879331267128,A,GRMN
2022-02-28 14:58:52.436876351+00:00,T,84.4206426484908,20,"[' ', 'F', 'I']",62879331267129,A,GRMN
2022-02-28 14:58:52.438000+00:00,D,83.80720545277511,100,[' '],79371906598225,A,GRMN
2022-02-28 14:58:52.438000+00:00,D,83.80720545277511,20,"[' ', 'I']",79371906598226,A,GRMN
2022-02-28 14:59:03.006173474+00:00,D,84.17721518987341,100,[' '],79371906660424,A,GRMN
2022-02-28 14:59:07.088833917+00:00,T,85.00486854917241,12,"[' ', 'F', 'I']",62879331542344,A,GRMN
2022-02-28 14:59:07.088882176+00:00,N,85.00486854917241,100,"[' ', 'F']",52983526543434,A,GRMN
2022-02-28 14:59:07.088944128+00:00,N,85.00486854917241,100,"[' ', 'F']",52983526543435,A,GRMN
2022-02-28 14:59:07.089042432+00:00,N,85.00486854917241,22,"[' ', 'F', 'I']",52983526543436,A,GRMN
2022-02-28 14:59:07.089054720+00:00,N,85.00486854917241,78,"[' ', 'I']",52983526543437,A,GRMN
2022-02-28 14:59:07.089129+00:00,D,84.4206426484908,200,[' '],71675794310218,A,GRMN
2022-02-28 14:59:07.089137+00:00,D,84.37195715676724,100,[' '],71675794310214,A,GRMN
2022-02-28 14:59:07.089161+00:00,D,84.37195715676724,100,[' '],71675794310216,A,GRMN
2022-02-28 14:59:07.089234996+00:00,D,84.37195715676724,100,[' '],71675794310213,A,GRMN
2022-02-28 14:59:07.089281+00:00,D,84.61538461538463,100,[' '],71675794310220,A,GRMN
2022-02-28 14:59:07.089475390+00:00,D,84.3962999026291,100,[' '],71675794310212,A,GRMN
2022-02-28 14:59:07.090000+00:00,D,85.19961051606624,5,"[' ', 'I']",71675794310215,A,GRMN
2022-02-28 14:59:08.796000+00:00,D,86.90749756572541,53,"[' ', 'I']",71675794376522,A,GRMN
2022-02-28 14:59:09.355000+00:00,D,84.91723466407018,36,"[' ', 'I']",79371906667590,A,GRMN
2022-02-28 14:59:09.578000+00:00,D,84.90749756572544,1,"[' ', 'I']",79371906667827,A,GRMN
2022-02-28 14:59:15.713000+00:00,D,86.37779941577408,1,"[' ', 'I']",71675794572111,A,GRMN
2022-02-28 14:59:17.077893376+00:00,P,85.2969814995131,1,"[' ', 'I']",52983527125831,A,GRMN
2022-02-28 14:59:17.077986816+00:00,N,85.2969814995131,100,[' '],52983526544209,A,GRMN
2022-02-28 14:59:17.078047488+00:00,N,85.2969814995131,100,[' '],52983526544210,A,GRMN
2022-02-28 14:59:17.078205+00:00,Z,85.49172346640705,4,"[' ', 'I']",52983525169478,A,GRMN
2022-02-28 14:59:17.078490888+00:00,T,85.19961051606624,1,"[' ', 'I']",62879331791949,A,GRMN
2022-02-28 14:59:17.078490888+00:00,T,85.19961051606624,72,"[' ', 'I']",62879331791950,A,GRMN
2022-02-28 14:59:17.078588398+00:00,V,85.39435248296007,100,[' '],53241476444476,A,GRMN
2022-02-28 14:59:17.078668+00:00,Z,85.19961051606624,4,"[' ', 'F', 'I']",52983525169479,A,GRMN
2022-02-28 14:59:17.078861650+00:00,T,85.10223953261927,100,[' '],62879331791951,A,GRMN
2022-02-28 14:59:17.079000+00:00,D,85.64751703992206,100,[' '],71675794577995,A,GRMN
2022-02-28 14:59:17.079004+00:00,Z,84.90749756572544,2,"[' ', 'F', 'I']",52983525169480,A,GRMN
2022-02-28 14:59:17.079202420+00:00,T,84.61538461538463,100,[' '],62879331791953,A,GRMN
2022-02-28 14:59:17.079263674+00:00,T,84.32327166504382,100,[' '],62879331791954,A,GRMN
2022-02-28 14:59:17.079915536+00:00,T,84.7127555988316,100,[' '],62879331791955,A,GRMN
2022-02-28 14:59:17.080039316+00:00,D,84.32327166504382,100,[' '],71675794577993,A,GRMN
2022-02-28 14:59:19.116527802+00:00,D,85.01460564751702,100,[' '],71675794643250,A,GRMN
2022-02-28 14:59:27.581372471+00:00,B,83.7390457643622,100,[' '],62879132315450,A,GRMN
2022-02-28 14:59:27.583696098+00:00,D,83.7390457643622,100,[' '],71675794961968,A,GRMN
2022-02-28 14:59:40.406000+00:00,D,82.28821811100289,1,"[' ', 'I']",79371906860108,A,GRMN
2022-02-28 14:59:59.234034432+00:00,N,83.34956183057454,200,[' '],52983526603081,A,GRMN
2022-02-28 14:59:59.234098688+00:00,N,83.34956183057454,101,"[' ', 'F']",52983526603082,A,GRMN
2022-02-28 14:59:59.234285560+00:00,T,83.34956183057454,100,"[' ', 'F']",62879332643890,A,GRMN
2022-02-28 14:59:59.234446848+00:00,N,83.34956183057454,100,[' '],52983526603083,A,GRMN
2022-02-28 14:59:59.234490880+00:00,N,83.34956183057454,5,"[' ', 'I']",52983526603084,A,GRMN
2022-02-28 14:59:59.234511616+00:00,N,83.34956183057454,95,"[' ', 'I']",52983526603085,A,GRMN
2022-02-28 15:00:00.001186+00:00,D,83.24050632911396,74,"[' ', '4', 'I']",71675795820599,A,GRMN
2022-02-28 15:00:00.019256107+00:00,V,84.7127555988316,6,"[' ', 'I']",53245972134234,A,GRMN
2022-02-28 15:00:00.159030+00:00,D,83.30087633885098,73,"[' ', 'I']",71675795879473,A,GRMN
2022-02-28 15:00:11.130068252+00:00,X,84.4206426484908,10,"[' ', 'I']",62879132566341,A,GRMN
2022-02-28 15:00:11.130068252+00:00,X,84.51801363193763,3,"[' ', 'I']",62879132566342,A,GRMN
2022-02-28 15:00:20.959959+00:00,Y,84.51801363193763,100,[' '],52983525036866,A,GRMN
2022-02-28 15:00:24.853725+00:00,Y,84.51801363193763,100,[' '],52983525036875,A,GRMN
2022-02-28 15:00:24.862976+00:00,D,84.12852969814999,100,[' '],71675811091280,A,GRMN
2022-02-28 15:00:27.982388115+00:00,D,84.61538461538463,3,"[' ', 'I']",71675811217973,A,GRMN
2022-02-28 15:00:30.957657+00:00,Z,84.4206426484908,50,"[' ', 'I']",52983525171810,A,GRMN
2022-02-28 15:00:41.366481545+00:00,T,83.34956183057454,52,"[' ', 'F', 'I']",62879333696598,A,GRMN
2022-02-28 15:00:41.366492648+00:00,T,83.34956183057454,148,"[' ', 'F']",62879333696599,A,GRMN
2022-02-28 15:00:41.366615+00:00,Z,83.25219084712757,1,"[' ', 'F', 'I']",52983525172043,A,GRMN
2022-02-28 15:00:41.366615+00:00,Z,83.25219084712757,1,"[' ', 'F', 'I']",52983525172044,A,GRMN
2022-02-28 15:00:41.366657+00:00,Z,83.25219084712757,2,"[' ', 'F', 'I']",52983525172045,A,GRMN
2022-02-28 15:00:41.366669+00:00,Z,83.25219084712757,2,"[' ', 'F', 'I']",52983525172046,A,GRMN
2022-02-28 15:00:41.366691072+00:00,N,83.25219084712757,30,"[' ', 'F', 'I']",52983526608201,A,GRMN
2022-02-28 15:00:41.366723+00:00,Z,83.25219084712757,1,"[' ', 'F', 'I']",52983525172047,A,GRMN
2022-02-28 15:00:41.366726400+00:00,N,83.25219084712757,70,"[' ', 'F', 'I']",52983526608202,A,GRMN
2022-02-28 15:00:41.366726400+00:00,N,83.15481986368057,120,"[' ', 'F']",52983526608203,A,GRMN
2022-02-28 15:00:41.367492735+00:00,D,83.25219084712757,65,"[' ', 'I']",79371907193418,A,GRMN
2022-02-28 15:00:41.367492735+00:00,D,83.25219084712757,15,"[' ', 'I']",79371907193419,A,GRMN
2022-02-28 15:00:41.376160924+00:00,D,83.25219084712757,15,"[' ', 'I']",79371907193428,A,GRMN
2022-02-28 15:00:41.630970626+00:00,D,83.25219084712757,15,"[' ', 'I']",79371907248215,A,GRMN
2022-02-28 15:00:43.844296+00:00,D,83.64167478091535,100,[' '],71675811738704,A,GRMN
2022-02-28 15:00:46.452175533+00:00,T,82.76533592989293,60,"[' ', 'I']",62879333768260,A,GRMN
2022-02-28 15:00:49.563042496+00:00,T,82.37585199610513,1,"[' ', 'F', 'I']",62879333827913,A,GRMN
2022-02-28 15:00:49.563042496+00:00,T,82.37585199610513,1,"[' ', 'F', 'I']",62879333827914,A,GRMN
2022-02-28 15:00:49.611960982+00:00,V,82.96007789678676,100,[' '],53250992132198,A,GRMN
2022-02-28 15:00:53.362964+00:00,D,82.27848101265829,25,"[' ', 'I']",71675812002124,A,GRMN
2022-02-28 15:00:53.363852544+00:00,N,82.27848101265829,75,"[' ', 'I']",52983526608967,A,GRMN
2022-02-28 15:00:53.363953920+00:00,N,82.27848101265829,25,"[' ', 'I']",52983526608968,A,GRMN
2022-02-28 15:00:55.202631065+00:00,V,82.37585199610513,7,"[' ', 'I']",53254226668899,A,GRMN
2022-02-28 15:00:55.680000+00:00,D,82.1927945472249,15,"[' ', 'I']",71675812067142,A,GRMN
2022-02-28 15:00:56.376007936+00:00,P,82.47322297955212,30,"[' ', 'F', 'I']",52983527191370,A,GRMN
2022-02-28 15:00:56.376016640+00:00,P,82.47322297955212,30,"[' ', 'F', 'I']",52983527191371,A,GRMN
2022-02-28 15:00:56.376017408+00:00,P,82.47322297955212,60,"[' ', 'F', 'I']",52983527191372,A,GRMN
2022-02-28 15:00:56.376065536+00:00,P,82.47322297955212,34,"[' ', 'I']",52983527191373,A,GRMN
2022-02-28 15:00:56.376343259+00:00,T,82.66796494644593,60,"[' ', 'F', 'I']",62879333903431,A,GRMN
2022-02-28 15:00:56.376344649+00:00,T,82.66796494644593,15,"[' ', 'F', 'I']",62879333903432,A,GRMN
2022-02-28 15:00:56.376359638+00:00,T,82.66796494644593,25,"[' ', 'F', 'I']",62879333903433,A,GRMN
2022-02-28 15:00:56.376359638+00:00,T,82.66796494644593,27,"[' ', 'F', 'I']",62879333903434,A,GRMN
2022-02-28 15:00:56.376948256+00:00,V,82.86270691333976,45,"[' ', 'I']",53254262305882,A,GRMN
2022-02-28 15:00:56.484349789+00:00,V,82.86270691333976,55,"[' ', 'I']",53254263422310,A,GRMN
2022-02-28 15:00:56.504008407+00:00,D,82.96007789678676,45,"[' ', 'I']",71675812071985,A,GRMN
2022-02-28 15:01:01.506887461+00:00,T,82.96007789678676,68,"[' ', 'F', 'I']",62879334027599,A,GRMN
2022-02-28 15:01:01.506909039+00:00,T,82.96007789678676,32,"[' ', 'I']",62879334027600,A,GRMN
2022-02-28 15:01:01.507247842+00:00,T,82.96007789678676,2,"[' ', 'I']",62879334027601,A,GRMN
2022-02-28 15:01:02.525201563+00:00,T,82.37585199610513,5,"[' ', 'F', 'I']",62879334088763,A,GRMN
2022-02-28 15:01:11.437000+00:00,D,82.53164556962027,5,"[' ', 'I']",79371907386437,A,GRMN
2022-02-28 15:01:14.727365120+00:00,N,82.1811100292113,5,"[' ', 'F', 'I']",52983526610506,A,GRMN
2022-02-28 15:01:14.727372032+00:00,N,82.1811100292113,30,"[' ', 'F', 'I']",52983526610507,A,GRMN
2022-02-28 15:01:14.727386880+00:00,N,82.1811100292113,75,"[' ', 'F', 'I']",52983526610508,A,GRMN
2022-02-28 15:01:14.727393024+00:00,N,82.1811100292113,10,"[' ', 'F', 'I']",52983526610509,A,GRMN
2022-02-28 15:01:14.727400960+00:00,N,82.1811100292113,58,"[' ', 'F', 'I']",52983526610510,A,GRMN
2022-02-28 15:01:14.727410688+00:00,N,82.1811100292113,3,"[' ', 'F', 'I']",52983526610511,A,GRMN
2022-02-28 15:01:14.727411200+00:00,N,82.1811100292113,45,"[' ', 'F', 'I']",52983526610512,A,GRMN
2022-02-28 15:01:14.727418112+00:00,N,82.1811100292113,15,"[' ', 'F', 'I']",52983526610513,A,GRMN
2022-02-28 15:01:14.727499520+00:00,N,82.1811100292113,100,[' '],52983526610514,A,GRMN
2022-02-28 15:01:14.727519488+00:00,N,82.1811100292113,2,"[' ', 'F', 'I']",52983526610515,A,GRMN
2022-02-28 15:01:14.727897344+00:00,N,82.1811100292113,3,"[' ', 'F', 'I']",52983526610516,A,GRMN
2022-02-28 15:01:14.728089051+00:00,V,82.47322297955212,100,[' '],53255000253774,A,GRMN
2022-02-28 15:01:14.728089051+00:00,V,82.47322297955212,100,[' '],53255000253798,A,GRMN
2022-02-28 15:01:15.749635840+00:00,N,82.1811100292113,20,"[' ', 'F', 'I']",52983526666297,A,GRMN
2022-02-28 15:01:15.890843+00:00,J,82.76533592989293,100,[' '],52983525041473,A,GRMN
2022-02-28 15:01:16.827000+00:00,D,81.98636806231748,2,"[' ', 'I']",71675826680401,A,GRMN
2022-02-28 15:01:21.151349622+00:00,D,82.63972736124636,28,"[' ', 'I']",71675826810935,A,GRMN
2022-02-28 15:01:21.965581+00:00,D,82.31937682570597,68,"[' ', 'I']",71675826815538,A,GRMN
2022-02-28 15:01:23.479000+00:00,D,82.66893865628045,10,"[' ', 'I']",79371907452493,A,GRMN
2022-02-28 15:01:27.817207+00:00,Y,82.27848101265829,12,"[' ', 'I']",52983525037147,A,GRMN
2022-02-28 15:01:27.817726+00:00,Y,82.27848101265829,12,"[' ', 'I']",52983525037148,A,GRMN
2022-02-28 15:01:28.390359+00:00,Y,82.27848101265829,12,"[' ', 'I']",52983525037149,A,GRMN
2022-02-28 15:01:28.390395+00:00,Y,82.27848101265829,12,"[' ', 'I']",52983525037150,A,GRMN
2022-02-28 15:01:28.395743488+00:00,N,82.1811100292113,6,"[' ', 'I']",52983526667569,A,GRMN
2022-02-28 15:01:28.399495134+00:00,T,82.1811100292113,4,"[' ', 'I']",62879334614335,A,GRMN
2022-02-28 15:01:28.399539200+00:00,N,82.1811100292113,4,"[' ', 'I']",52983526667570,A,GRMN
2022-02-28 15:01:28.400213248+00:00,N,82.1811100292113,4,"[' ', 'I']",52983526667573,A,GRMN
2022-02-28 15:01:29.744176430+00:00,D,82.1002921129503,2,"[' ', 'I']",71675827013177,A,GRMN
2022-02-28 15:01:41.479862+00:00,K,82.1811100292113,30,"[' ', 'F', 'I']",52983525174638,A,GRMN
2022-02-28 15:01:41.480000+00:00,D,82.1811100292113,10,"[' ', 'I']",79371921535799,A,GRMN
2022-02-28 15:01:42.398047+00:00,J,81.98636806231748,53,"[' ', 'F', 'I']",52983525041513,A,GRMN
2022-02-28 15:01:42.398157+00:00,J,81.98636806231748,47,"[' ', 'F', 'I']",52983525041514,A,GRMN
2022-02-28 15:01:43.237161728+00:00,N,82.1811100292113,20,"[' ', 'F', 'I']",52983526668361,A,GRMN
2022-02-28 15:01:43.237172379+00:00,T,82.08373904576433,1,"[' ', 'F', 'I']",62879334883143,A,GRMN
2022-02-28 15:01:43.237481728+00:00,N,82.1811100292113,20,"[' ', 'I']",52983526668362,A,GRMN
2022-02-28 15:01:43.238133760+00:00,N,82.1811100292113,20,"[' ', 'F', 'I']",52983526668363,A,GRMN
2022-02-28 15:01:43.384909+00:00,J,82.76533592989293,100,[' '],52983525041515,A,GRMN
2022-02-28 15:01:48.190000+00:00,D,82.47322297955212,1,"[' ', 'I']",79371921542219,A,GRMN
2022-02-28 15:01:49.555571+00:00,D,82.96007789678676,100,[' '],71675828000048,A,GRMN
2022-02-28 15:01:49.794042843+00:00,T,82.86270691333976,10,"[' ', 'F', 'I']",62879335007309,A,GRMN
2022-02-28 15:01:49.794052068+00:00,T,82.96007789678676,30,"[' ', 'F', 'I']",62879335007310,A,GRMN
2022-02-28 15:01:49.794055354+00:00,T,82.96007789678676,15,"[' ', 'F', 'I']",62879335007311,A,GRMN
2022-02-28 15:01:49.794076715+00:00,T,82.96007789678676,53,"[' ', 'I']",62879335007312,A,GRMN
2022-02-28 15:01:49.794076715+00:00,T,82.96007789678676,100,[' '],62879335007313,A,GRMN
2022-02-28 15:01:49.794081024+00:00,N,82.96007789678676,60,"[' ', 'F', 'I']",52983526670668,A,GRMN
2022-02-28 15:01:49.794087168+00:00,N,82.96007789678676,30,"[' ', 'F', 'I']",52983526670669,A,GRMN
2022-02-28 15:01:49.794151424+00:00,N,82.96007789678676,10,"[' ', 'I']",52983526670670,A,GRMN
2022-02-28 15:01:49.794161408+00:00,P,82.96007789678676,100,[' '],52983527195989,A,GRMN
2022-02-28 15:01:49.794194103+00:00,U,82.96007789678676,45,"[' ', 'F', 'I']",53095835132527,A,GRMN
2022-02-28 15:01:49.794208726+00:00,U,82.96007789678676,55,"[' ', 'F', 'I']",53095835132531,A,GRMN
2022-02-28 15:01:49.794558720+00:00,N,83.05744888023374,100,[' '],52983526670671,A,GRMN
2022-02-28 15:01:49.795000091+00:00,T,83.25219084712757,22,"[' ', 'I']",62879335007314,A,GRMN
2022-02-28 15:01:50.442000+00:00,D,82.10223953261931,100,[' '],71675828057648,A,GRMN
2022-02-28 15:01:53.774765411+00:00,V,83.00876338851018,4,"[' ', 'I']",53259378445935,A,GRMN
2022-02-28 15:02:00.613277592+00:00,D,82.222005842259,6,"[' ', 'I']",71675828259891,A,GRMN
2022-02-28 15:02:04.362931+00:00,D,83.5959104186953,4,"[' ', 'I']",71675828392021,A,GRMN
2022-02-28 15:02:04.391000+00:00,D,83.22395326192799,1,"[' ', 'I']",71675828392259,A,GRMN
2022-02-28 15:02:06.124768287+00:00,D,82.96007789678676,7,"[' ', 'I']",71675828457013,A,GRMN
2022-02-28 15:02:06.710423476+00:00,D,83.00876338851018,5,"[' ', 'I']",71675828459316,A,GRMN
2022-02-28 15:02:39.300000+00:00,D,83.32035053554047,10,"[' ', 'I']",71675829241687,A,GRMN
2022-02-28 15:02:50.283440395+00:00,D,83.7390457643622,1,"[' ', 'I']",71675843461425,A,GRMN
2022-02-28 15:02:51.635386+00:00,J,82.47322297955212,46,"[' ', 'I']",52983525041786,A,GRMN
2022-02-28 15:02:51.708619+00:00,J,82.47322297955212,46,"[' ', 'I']",52983525041968,A,GRMN
2022-02-28 15:03:03.949929+00:00,D,83.83641674780918,100,[' '],71675843791925,A,GRMN
2022-02-28 15:03:03.950505213+00:00,V,83.10613437195715,100,[' '],53267533488980,A,GRMN
2022-02-28 15:03:04.294614071+00:00,U,83.7390457643622,3,"[' ', 'F', 'I']",53099492887144,A,GRMN
2022-02-28 15:03:07.208688076+00:00,T,82.86270691333976,83,"[' ', 'F', 'I']",62879348962389,A,GRMN
2022-02-28 15:03:07.208697002+00:00,T,82.86270691333976,17,"[' ', 'F', 'I']",62879348962390,A,GRMN
2022-02-28 15:03:07.208698863+00:00,T,82.37585199610513,3,"[' ', 'F', 'I']",62879348962391,A,GRMN
2022-02-28 15:03:07.208710932+00:00,T,82.37585199610513,30,"[' ', 'F', 'I']",62879348962392,A,GRMN
2022-02-28 15:03:07.208717313+00:00,T,82.37585199610513,15,"[' ', 'F', 'I']",62879348962393,A,GRMN
2022-02-28 15:03:07.208721685+00:00,T,82.37585199610513,19,"[' ', 'F', 'I']",62879348962394,A,GRMN
2022-02-28 15:03:07.208723456+00:00,N,82.76533592989293,28,"[' ', 'F', 'I']",52983526675249,A,GRMN
2022-02-28 15:03:07.208728576+00:00,N,82.76533592989293,15,"[' ', 'F', 'I']",52983526675250,A,GRMN
2022-02-28 15:03:07.208729501+00:00,T,82.37585199610513,2,"[' ', 'F', 'I']",62879348962395,A,GRMN
2022-02-28 15:03:07.208739072+00:00,P,82.86270691333976,5,"[' ', 'F', 'I']",52983527257159,A,GRMN
2022-02-28 15:03:07.208744448+00:00,N,82.76533592989293,57,"[' ', 'F', 'I']",52983526675251,A,GRMN
2022-02-28 15:03:07.208744448+00:00,N,82.37585199610513,63,"[' ', 'F', 'I']",52983526675252,A,GRMN
2022-02-28 15:03:07.208759296+00:00,N,82.37585199610513,52,"[' ', 'F', 'I']",52983526675253,A,GRMN
2022-02-28 15:03:07.208761600+00:00,N,82.37585199610513,25,"[' ', 'F', 'I']",52983526675254,A,GRMN
2022-02-28 05:15:28.849000+00:00,D,24.04580152671768,10,"['@', 'T', 'I']",8,C,ZM
2022-02-28 09:00:00.000092+00:00,K,38.16793893129775,10,"['@', 'T', 'I']",1,C,ZM
2022-02-28 09:00:00.000092+00:00,K,38.16793893129775,4,"['@', 'T', 'I']",2,C,ZM
2022-02-28 09:00:00.000092+00:00,K,38.16793893129775,25,"['@', 'T', 'I']",3,C,ZM
2022-02-28 09:00:01.395907+00:00,K,19.083969465648874,10,"['@', 'F', 'T', 'I']",4,C,ZM
2022-02-28 09:00:04.327640+00:00,K,15.267175572519045,10,"['@', 'F', 'T', 'I']",5,C,ZM
2022-02-28 09:00:09.414024704+00:00,P,19.083969465648874,2,"['@', 'F', 'T', 'I']",1,C,ZM
2022-02-28 09:00:09.501374976+00:00,P,19.083969465648874,25,"['@', 'F', 'T', 'I']",2,C,ZM
2022-02-28 09:00:09.530845184+00:00,P,19.083969465648874,5,"['@', 'F', 'T', 'I']",3,C,ZM
2022-02-28 09:00:12.949190144+00:00,P,19.27480916030546,1,"['@', 'F', 'T', 'I']",4,C,ZM
2022-02-28 09:00:16.361452734+00:00,Q,17.557251908396996,10,"['@', 'T', 'I']",1,C,ZM
2022-02-28 09:00:52.450685440+00:00,P,16.030534351145118,1,"['@', 'T', 'I']",5,C,ZM
2022-02-28 09:03:28.586643712+00:00,P,15.076335877862729,1,"['@', 'T', 'I']",6,C,ZM
2022-02-28 09:03:30.034542592+00:00,P,15.076335877862729,6,"['@', 'T', 'I']",7,C,ZM
2022-02-28 09:03:30.325337856+00:00,P,15.076335877862729,6,"['@', 'T', 'I']",8,C,ZM
2022-02-28 09:03:38.328807358+00:00,Q,15.076335877862729,1,"['@', 'T', 'I']",2,C,ZM
2022-02-28 09:04:23.908020992+00:00,P,15.076335877862729,6,"['@', 'T', 'I']",9,C,ZM
2022-02-28 09:04:35.242945536+00:00,P,15.83969465648853,6,"['@', 'T', 'I']",10,C,ZM
2022-02-28 09:04:35.942415104+00:00,P,18.893129770992285,6,"['@', 'T', 'I']",11,C,ZM
2022-02-28 09:05:13.640933+00:00,K,9.541984732824437,3,"['@', 'F', 'T', 'I']",6,C,ZM
2022-02-28 09:06:19.971979264+00:00,P,19.083969465648874,11,"['@', 'F', 'T', 'I']",12,C,ZM
2022-02-28 09:06:19.971979264+00:00,P,19.27480916030546,292,"['@', 'F', 'T']",13,C,ZM
2022-02-28 09:06:19.972270376+00:00,Q,21.374045801526826,10,"['@', 'F', 'T', 'I']",3,C,ZM
2022-02-28 09:06:19.972448455+00:00,Q,21.374045801526826,2,"['@', 'T', 'I']",4,C,ZM
2022-02-28 09:06:19.972450304+00:00,P,21.374045801526826,10,"['@', 'F', 'T', 'I']",14,C,ZM
2022-02-28 09:06:20.869401+00:00,K,38.16793893129775,11,"['@', 'T', 'I']",7,C,ZM
2022-02-28 09:06:20.869401+00:00,K,47.709923664122186,15,"['@', 'T', 'I']",8,C,ZM
2022-02-28 09:07:36.299699968+00:00,P,10.496183206106826,10,"['@', 'T', 'I']",15,C,ZM
2022-02-28 09:07:41.635396608+00:00,P,25.000000000000068,10,"['@', 'T', 'I']",16,C,ZM
